,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2,12-27-2020,Vaccinazioni giornaliere,47.0,107.0,317.0,720.0,973.0,262.0,277.0,135.0,718.0,210.0,50.0,144.0,107.0,915.0,510.0,68.0,148.0,629.0,88.0,20.0,880.0
3,12-27-2020,Vaccinazioni giornaliere ogni cento ab,0.0,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.0,0.0,0.02,0.01,0.02,0.02
6,12-28-2020,Vaccinazioni giornaliere,,,6.0,,,1.0,961.0,80.0,108.0,,,,,1.0,,69.0,270.0,,,,
7,12-28-2020,Vaccinazioni giornaliere ogni cento ab,,,0.0,,,0.0,0.02,0.01,0.0,,,,,0.0,,0.0,0.01,,,,
10,12-29-2020,Vaccinazioni giornaliere,,,,,,,500.0,125.0,106.0,,,,,,,57.0,299.0,,,,
11,12-29-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,,0.01,0.01,0.0,,,,,,,0.0,0.01,,,,
14,12-30-2020,Vaccinazioni giornaliere,,,,,,626.0,1661.0,12.0,115.0,17.0,,389.0,7.0,743.0,1.0,,231.0,327.0,,,699.0
15,12-30-2020,Vaccinazioni giornaliere ogni cento ab,,,,,,0.05,0.03,0.0,0.0,0.0,,0.07,0.0,0.02,0.0,,0.0,0.01,,,0.01
18,12-31-2020,Vaccinazioni giornaliere,,,,1490.0,2214.0,1048.0,5389.0,991.0,715.0,392.0,,929.0,1701.0,3896.0,1638.0,41.0,968.0,802.0,322.0,18.0,3221.0
19,12-31-2020,Vaccinazioni giornaliere ogni cento ab,,,,0.03,0.05,0.09,0.09,0.06,0.01,0.03,,0.17,0.31,0.09,0.04,0.0,0.02,0.02,0.04,0.01,0.07
22,01-01-2021,Vaccinazioni giornaliere,,,,919.0,,2.0,3612.0,146.0,24.0,,,6.0,222.0,1041.0,150.0,33.0,855.0,2410.0,273.0,,1527.0
23,01-01-2021,Vaccinazioni giornaliere ogni cento ab,,,,0.02,,0.0,0.06,0.01,0.0,,,0.0,0.04,0.02,0.0,0.0,0.02,0.06,0.03,,0.03
26,01-02-2021,Vaccinazioni giornaliere,559.0,958.0,166.0,3672.0,2379.0,1217.0,6854.0,693.0,202.0,458.0,,91.0,522.0,3553.0,2958.0,61.0,4889.0,3548.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.12,0.04,0.0,0.03,,0.02,0.1,0.08,0.07,0.0,0.1,0.1,0.03,0.0,0.12
30,01-03-2021,Vaccinazioni giornaliere,501.0,910.0,6.0,3836.0,2763.0,313.0,5362.0,738.0,857.0,912.0,,41.0,503.0,3069.0,2010.0,90.0,4818.0,3364.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1515.0,614.0,1076.0,5828.0,7312.0,1509.0,7600.0,2625.0,6137.0,1529.0,315.0,510.0,905.0,5585.0,4514.0,609.0,8685.0,5240.0,810.0,144.0,6741.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1735.0,953.0,1556.0,7237.0,9373.0,1679.0,7467.0,2880.0,7879.0,1589.0,451.0,830.0,759.0,5406.0,5119.0,1358.0,10637.0,5386.0,855.0,151.0,7335.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1991.0,296.0,957.0,7652.0,8292.0,716.0,5215.0,1666.0,7169.0,2216.0,695.0,59.0,43.0,3121.0,3968.0,1639.0,6270.0,4614.0,847.0,66.0,8142.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1712.0,644.0,2226.0,8909.0,10291.0,2108.0,7969.0,3226.0,11814.0,1821.0,602.0,921.0,1301.0,5404.0,5737.0,3172.0,9077.0,6181.0,1301.0,280.0,8363.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.14,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.17,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1660.0,556.0,2202.0,10459.0,10879.0,2344.0,7994.0,2941.0,12757.0,1583.0,433.0,1537.0,1539.0,5550.0,5699.0,3353.0,8160.0,6063.0,1193.0,301.0,9417.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.14,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.14,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1615.0,560.0,2105.0,10564.0,9998.0,2534.0,6446.0,1338.0,12513.0,1720.0,457.0,612.0,195.0,6206.0,4900.0,4087.0,7258.0,4542.0,1718.0,445.0,7937.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.25,0.15,0.12,0.19,0.35,0.16
58,01-10-2021,Vaccinazioni giornaliere,1272.0,77.0,958.0,8166.0,7174.0,2943.0,4149.0,651.0,10555.0,1746.0,270.0,2.0,87.0,5247.0,2351.0,2220.0,3567.0,3036.0,1067.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.14,0.07,0.08,0.12,0.18,0.1
62,01-11-2021,Vaccinazioni giornaliere,1691.0,186.0,2195.0,4081.0,9357.0,1895.0,5733.0,2659.0,16317.0,1183.0,562.0,1594.0,765.0,8790.0,3760.0,1219.0,5936.0,5185.0,1337.0,328.0,7244.0
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.03,0.11,0.07,0.21,0.16,0.1,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
66,01-12-2021,Vaccinazioni giornaliere,1901.0,217.0,2094.0,5221.0,9484.0,2273.0,5571.0,2476.0,20341.0,1237.0,337.0,1712.0,542.0,10111.0,4225.0,890.0,4378.0,3631.0,838.0,303.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.1,0.23,0.1,0.05,0.09,0.1,0.1,0.24,0.11
70,01-13-2021,Vaccinazioni giornaliere,1305.0,917.0,2111.0,8031.0,9078.0,2659.0,5887.0,2762.0,26494.0,2114.0,481.0,1727.0,444.0,10118.0,4557.0,579.0,5193.0,4126.0,452.0,338.0,5989.0
71,01-13-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.16,0.11,0.14,0.2,0.22,0.1,0.18,0.26,0.14,0.16,0.32,0.08,0.23,0.11,0.04,0.1,0.11,0.05,0.27,0.12
74,01-14-2021,Vaccinazioni giornaliere,568.0,973.0,2678.0,7082.0,8135.0,2593.0,5681.0,2983.0,26983.0,2019.0,652.0,1953.0,731.0,9802.0,4086.0,1129.0,5267.0,3285.0,725.0,237.0,7066.0
75,01-14-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.14,0.12,0.18,0.21,0.1,0.19,0.27,0.13,0.21,0.37,0.14,0.23,0.1,0.07,0.11,0.09,0.08,0.19,0.14
78,01-15-2021,Vaccinazioni giornaliere,385.0,819.0,2820.0,5000.0,7754.0,2021.0,6742.0,2264.0,25297.0,1774.0,548.0,3293.0,628.0,9132.0,4559.0,1576.0,5326.0,3916.0,698.0,220.0,5880.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.12,0.21,0.11,0.1,0.11,0.1,0.08,0.18,0.12
