,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
0,2021-01-30,SIC,7841,3571,4270,5454,1611,475,0,47,12,4,0,0,238,175,7666,ITG,ITG1,19,Sicilia,Sicilia,4999891,7841,0.16,0.16
1,2021-01-14,SIC,5254,2516,2738,3047,1281,259,0,106,34,90,0,0,437,5254,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,13095,0.26,0.11
2,2021-03-21,SIC,15228,7338,7890,489,228,75,958,161,2142,4573,6221,112,269,11253,3975,ITG,ITG1,19,Sicilia,Sicilia,4999891,28323,0.57,0.3
3,2021-05-20,SIC,41302,19733,21569,601,383,279,1628,2886,1874,1817,16118,1231,14485,25900,15402,ITG,ITG1,19,Sicilia,Sicilia,4999891,69625,1.39,0.83
4,2021-01-13,SIC,5266,2491,2775,3046,1192,461,0,92,28,27,0,1,419,5266,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,74891,1.5,0.11
5,2021-01-24,SIC,4307,2251,2056,3988,239,3,0,12,6,37,0,0,22,142,4165,ITG,ITG1,19,Sicilia,Sicilia,4999891,79198,1.58,0.09
6,2021-04-19,SIC,18516,8761,9755,666,416,386,80,909,1252,3490,11158,24,135,12809,5707,ITG,ITG1,19,Sicilia,Sicilia,4999891,97714,1.95,0.37
7,2021-03-04,SIC,15192,6549,8643,2805,1835,749,3827,116,36,4029,27,1207,561,10994,4198,ITG,ITG1,19,Sicilia,Sicilia,4999891,112906,2.26,0.3
8,2021-03-05,SIC,15879,6839,9040,3187,1668,747,4078,94,30,4081,104,1476,414,11559,4320,ITG,ITG1,19,Sicilia,Sicilia,4999891,128785,2.58,0.32
9,2021-04-29,SIC,31663,14757,16906,908,288,429,107,2658,2215,4662,19966,150,280,22325,9338,ITG,ITG1,19,Sicilia,Sicilia,4999891,160448,3.21,0.63
10,2021-02-23,SIC,8910,4671,4239,1264,726,517,577,16,9,4075,2,1483,241,8447,463,ITG,ITG1,19,Sicilia,Sicilia,4999891,169358,3.39,0.18
11,2021-05-06,SIC,28985,13714,15271,628,272,337,138,2468,1922,3629,17768,932,891,18421,10564,ITG,ITG1,19,Sicilia,Sicilia,4999891,198343,3.97,0.58
12,2021-01-04,SIC,8392,4185,4207,7612,548,6,0,26,8,2,0,0,190,8392,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,206735,4.13,0.17
13,2021-04-23,SIC,28890,13846,15044,641,238,379,110,4086,2410,4334,16420,64,208,22944,5946,ITG,ITG1,19,Sicilia,Sicilia,4999891,235625,4.71,0.58
14,2021-04-05,SIC,8024,3959,4065,232,71,177,56,75,855,2922,3572,5,59,6584,1440,ITG,ITG1,19,Sicilia,Sicilia,4999891,243649,4.87,0.16
15,2021-02-01,SIC,6069,2682,3387,4159,1237,318,0,47,13,44,0,0,251,302,5767,ITG,ITG1,19,Sicilia,Sicilia,4999891,249718,4.99,0.12
16,2021-04-14,SIC,20295,9800,10495,588,184,383,97,1609,1561,4018,11688,29,138,11510,8785,ITG,ITG1,19,Sicilia,Sicilia,4999891,270013,5.4,0.41
17,2021-04-25,SIC,21348,10181,11167,250,146,176,50,3351,1748,3631,11795,54,147,16372,4976,ITG,ITG1,19,Sicilia,Sicilia,4999891,291361,5.83,0.43
